timesteps,return
36250,500.0
36500,500.0
36750,500.0
37000,500.0
37250,500.0
37500,500.0
37750,500.0
38000,500.0
38250,500.0
38500,500.0
38750,500.0
39000,500.0
39250,500.0
39500,500.0
39750,500.0
40000,500.0
40250,500.0
40500,500.0
40750,500.0
41000,500.0
41250,500.0
41500,500.0
41750,500.0
42000,485.8333333333333
42250,500.0
42500,60.8
42750,500.0
43000,95.56666666666666
43250,500.0
43500,500.0
43750,500.0
44000,500.0
44250,500.0
44500,500.0
44750,500.0
45000,500.0
45250,500.0
45500,500.0
45750,500.0
46000,500.0
46250,500.0
46500,500.0
46750,500.0
47000,500.0
47250,500.0
47500,500.0
47750,500.0
48000,500.0
48250,500.0
48500,500.0
48750,500.0
49000,500.0
49250,500.0
49500,500.0
49750,500.0
50000,500.0
50250,500.0
50500,500.0
50750,366.03333333333336
51000,500.0
51250,500.0
51500,254.66666666666666
51750,500.0
52000,84.93333333333334
52250,447.2
52500,152.16666666666666
52750,345.6666666666667
53000,105.0
53250,135.83333333333334
53500,411.43333333333334
53750,454.26666666666665
54000,376.8
54250,378.73333333333335
54500,108.56666666666666
54750,83.93333333333334
55000,458.03333333333336
55250,486.8
55500,126.53333333333333
55750,500.0
56000,500.0
56250,500.0
56500,500.0
56750,500.0
57000,166.56666666666666
57250,32.43333333333333
57500,271.3666666666667
57750,133.56666666666666
58000,270.06666666666666
58250,9.3
58500,500.0
58750,500.0
59000,270.7
59250,500.0
59500,500.0
59750,500.0
60000,500.0
60250,500.0
60500,500.0
60750,500.0
61000,500.0
61250,500.0
61500,500.0
61750,500.0
62000,500.0
62250,500.0
62500,500.0
62750,500.0
63000,500.0
63250,500.0
63500,500.0
63750,500.0
64000,500.0
64250,500.0
64500,500.0
64750,500.0
65000,500.0
65250,500.0
65500,500.0
65750,500.0
66000,500.0
66250,500.0
66500,500.0
66750,500.0
67000,500.0
67250,97.96666666666667
67500,500.0
67750,500.0
68000,500.0
68250,286.06666666666666
68500,500.0
68750,18.9
69000,112.43333333333334
69250,109.43333333333334
69500,108.5
69750,147.16666666666666
70000,500.0
70250,500.0
70500,500.0
70750,111.2
71000,500.0
71250,500.0
71500,500.0
71750,500.0
72000,500.0
72250,500.0
72500,500.0
72750,500.0
73000,500.0
73250,500.0
73500,500.0
73750,500.0
74000,500.0
74250,500.0
74500,500.0
74750,500.0
75000,500.0
75250,500.0
75500,91.1
75750,500.0
76000,500.0
76250,500.0
76500,500.0
76750,500.0
77000,500.0
77250,500.0
77500,500.0
77750,500.0
78000,500.0
78250,500.0
78500,500.0
78750,500.0
79000,500.0
79250,500.0
79500,500.0
79750,500.0
80000,500.0
80250,500.0
80500,500.0
80750,500.0
81000,500.0
81250,500.0
81500,500.0
81750,500.0
82000,500.0
82250,500.0
82500,500.0
82750,500.0
83000,500.0
83250,500.0
83500,500.0
83750,473.3
84000,500.0
84250,144.43333333333334
84500,180.26666666666668
84750,180.23333333333332
85000,500.0
85250,184.86666666666667
85500,500.0
85750,500.0
86000,500.0
86250,500.0
86500,500.0
86750,500.0
87000,500.0
87250,262.9
87500,500.0
87750,500.0
88000,315.1666666666667
88250,500.0
88500,500.0
88750,110.56666666666666
89000,500.0
89250,500.0
89500,500.0
89750,87.63333333333334
90000,87.9
90250,500.0
90500,500.0
90750,500.0
91000,81.26666666666667
91250,77.36666666666666
91500,500.0
91750,96.13333333333334
92000,500.0
92250,500.0
92500,500.0
92750,500.0
93000,500.0
93250,500.0
93500,500.0
93750,500.0
94000,500.0
94250,500.0
94500,500.0
94750,500.0
95000,500.0
95250,398.1666666666667
95500,500.0
95750,500.0
96000,500.0
96250,21.633333333333333
96500,500.0
96750,500.0
97000,500.0
97250,500.0
97500,500.0
97750,500.0
98000,500.0
98250,500.0
98500,500.0
98750,500.0
99000,500.0
99250,500.0
99500,500.0
99750,500.0
100000,500.0
100250,500.0
100500,500.0
100750,500.0
101000,119.86666666666666
101250,24.233333333333334
101500,500.0
101750,500.0
102000,500.0
102250,500.0
102500,500.0
102750,500.0
103000,500.0
103250,500.0
103500,500.0
103750,500.0
104000,271.96666666666664
104250,500.0
104500,500.0
104750,26.333333333333332
105000,500.0
105250,500.0
105500,200.56666666666666
105750,500.0
106000,500.0
106250,500.0
106500,500.0
106750,500.0
107000,500.0
107250,12.0
107500,27.866666666666667
107750,500.0
108000,500.0
108250,500.0
108500,500.0
108750,500.0
109000,500.0
109250,500.0
109500,500.0
109750,500.0
110000,500.0
110250,73.8
110500,74.76666666666667
110750,500.0
111000,136.93333333333334
111250,500.0
111500,87.53333333333333
111750,96.26666666666667
112000,162.76666666666668
112250,500.0
112500,500.0
112750,500.0
113000,500.0
113250,500.0
113500,500.0
113750,108.03333333333333
114000,500.0
114250,462.1
114500,500.0
114750,500.0
115000,500.0
115250,500.0
115500,485.06666666666666
115750,500.0
116000,500.0
116250,376.53333333333336
116500,500.0
116750,500.0
117000,500.0
117250,500.0
117500,500.0
117750,500.0
118000,112.43333333333334
118250,335.3666666666667
118500,424.2
118750,500.0
119000,500.0
119250,500.0
119500,500.0
119750,105.7
120000,500.0
120250,97.0
120500,500.0
120750,500.0
121000,500.0
121250,500.0
121500,500.0
121750,500.0
122000,500.0
122250,500.0
122500,500.0
122750,500.0
123000,500.0
123250,94.56666666666666
123500,500.0
123750,500.0
124000,500.0
124250,500.0
124500,104.7
124750,500.0
125000,500.0
125250,500.0
125500,433.2
125750,500.0
126000,26.666666666666668
126250,500.0
126500,500.0
126750,500.0
127000,500.0
127250,500.0
127500,500.0
127750,500.0
128000,500.0
128250,500.0
128500,500.0
128750,80.96666666666667
129000,500.0
129250,500.0
129500,500.0
129750,500.0
130000,500.0
130250,500.0
130500,500.0
130750,500.0
131000,500.0
131250,500.0
131500,500.0
131750,90.53333333333333
132000,297.8666666666667
132250,500.0
132500,500.0
132750,500.0
133000,500.0
133250,483.76666666666665
133500,386.1666666666667
133750,98.53333333333333
134000,483.76666666666665
134250,353.6333333333333
134500,353.56666666666666
134750,434.93333333333334
135000,500.0
135250,500.0
135500,500.0
135750,500.0
136000,500.0
136250,500.0
136500,483.8
136750,500.0
137000,500.0
137250,500.0
137500,500.0
137750,483.73333333333335
138000,500.0
138250,500.0
138500,500.0
138750,500.0
139000,63.833333333333336
139250,500.0
139500,500.0
139750,500.0
140000,500.0
140250,500.0
140500,500.0
140750,500.0
141000,500.0
141250,500.0
141500,500.0
141750,500.0
142000,500.0
142250,500.0
142500,500.0
142750,500.0
143000,500.0
143250,500.0
143500,500.0
143750,500.0
144000,500.0
144250,500.0
144500,500.0
144750,500.0
145000,500.0
145250,500.0
145500,34.266666666666666
145750,500.0
146000,500.0
146250,500.0
146500,500.0
146750,500.0
147000,500.0
147250,500.0
147500,500.0
147750,500.0
148000,500.0
148250,418.93333333333334
148500,500.0
148750,280.8333333333333
149000,500.0
149250,500.0
149500,500.0
149750,500.0
150000,500.0
150250,500.0
150500,500.0
150750,500.0
151000,500.0
151250,500.0
151500,500.0
151750,500.0
152000,67.93333333333334
152250,74.06666666666666
152500,408.5
152750,500.0
153000,74.86666666666666
153250,500.0
153500,233.66666666666666
153750,182.53333333333333
154000,177.5
154250,195.46666666666667
154500,173.3
154750,182.3
155000,254.6
155250,171.93333333333334
155500,208.66666666666666
155750,155.1
156000,500.0
156250,500.0
156500,302.1
156750,500.0
157000,500.0
157250,500.0
157500,500.0
157750,500.0
158000,500.0
158250,500.0
158500,500.0
158750,77.4
159000,159.23333333333332
159250,500.0
159500,500.0
159750,500.0
160000,500.0
160250,500.0
160500,500.0
160750,500.0
161000,500.0
161250,500.0
161500,500.0
161750,500.0
162000,500.0
162250,500.0
162500,500.0
162750,500.0
163000,500.0
163250,500.0
163500,500.0
163750,500.0
164000,500.0
164250,77.36666666666666
164500,500.0
164750,500.0
165000,500.0
165250,500.0
165500,151.2
165750,500.0
166000,500.0
166250,500.0
166500,500.0
166750,500.0
167000,500.0
167250,500.0
167500,500.0
167750,500.0
168000,464.3
168250,500.0
168500,500.0
168750,220.46666666666667
169000,500.0
169250,195.16666666666666
169500,500.0
169750,500.0
170000,500.0
170250,500.0
170500,500.0
170750,500.0
171000,500.0
171250,500.0
171500,500.0
171750,500.0
172000,500.0
172250,500.0
172500,70.66666666666667
172750,231.3
173000,500.0
173250,500.0
173500,400.2
173750,483.76666666666665
174000,500.0
174250,500.0
174500,500.0
174750,500.0
175000,500.0
175250,493.4
175500,500.0
175750,492.23333333333335
176000,339.7
176250,457.73333333333335
176500,429.8333333333333
176750,500.0
177000,500.0
177250,500.0
177500,500.0
177750,500.0
178000,500.0
178250,500.0
178500,500.0
178750,500.0
179000,95.86666666666666
179250,500.0
179500,40.56666666666667
179750,500.0
180000,500.0
180250,500.0
180500,500.0
180750,500.0
181000,500.0
181250,500.0
181500,500.0
181750,461.6666666666667
182000,500.0
182250,500.0
182500,500.0
182750,500.0
183000,500.0
183250,500.0
183500,500.0
183750,500.0
184000,500.0
184250,500.0
184500,500.0
184750,500.0
185000,500.0
185250,500.0
185500,500.0
185750,500.0
186000,500.0
186250,500.0
186500,500.0
186750,500.0
187000,500.0
187250,500.0
187500,500.0
187750,500.0
188000,500.0
188250,500.0
188500,500.0
188750,500.0
189000,500.0
189250,500.0
189500,500.0
189750,500.0
190000,500.0
190250,500.0
190500,500.0
190750,500.0
191000,500.0
191250,489.76666666666665
191500,500.0
191750,500.0
192000,500.0
192250,500.0
192500,500.0
192750,500.0
193000,500.0
193250,500.0
193500,500.0
193750,500.0
194000,500.0
194250,500.0
194500,500.0
194750,500.0
195000,500.0
195250,500.0
195500,500.0
195750,500.0
196000,500.0
196250,500.0
196500,500.0
196750,500.0
197000,500.0
197250,500.0
197500,500.0
197750,500.0
198000,500.0
198250,500.0
198500,500.0
198750,500.0
199000,467.46666666666664
199250,500.0
199500,500.0
199750,500.0
200000,500.0
200250,500.0
200500,500.0
200750,500.0
201000,500.0
201250,500.0
201500,500.0
201750,500.0
202000,500.0
202250,500.0
202500,500.0
202750,500.0
203000,500.0
203250,500.0
203500,500.0
203750,500.0
204000,500.0
204250,500.0
204500,500.0
204750,500.0
205000,500.0
205250,500.0
205500,500.0
205750,500.0
206000,500.0
206250,500.0
206500,500.0
206750,500.0
207000,500.0
207250,500.0
207500,500.0
207750,500.0
208000,391.1
208250,472.53333333333336
208500,83.6
208750,500.0
209000,500.0
209250,500.0
209500,103.16666666666667
209750,500.0
210000,441.1333333333333
210250,500.0
210500,500.0
210750,500.0
211000,500.0
211250,500.0
211500,500.0
211750,500.0
212000,500.0
212250,500.0
212500,500.0
212750,500.0
213000,500.0
213250,500.0
213500,500.0
213750,500.0
214000,500.0
214250,500.0
214500,500.0
214750,500.0
215000,500.0
215250,500.0
215500,500.0
215750,500.0
216000,500.0
216250,500.0
216500,500.0
216750,500.0
217000,500.0
217250,500.0
217500,500.0
217750,500.0
218000,500.0
218250,500.0
218500,500.0
218750,500.0
219000,500.0
219250,500.0
219500,500.0
219750,500.0
220000,500.0
220250,500.0
220500,500.0
220750,500.0
221000,500.0
221250,500.0
221500,100.63333333333334
221750,118.43333333333334
222000,125.2
222250,500.0
222500,469.1666666666667
222750,500.0
223000,500.0
223250,331.1666666666667
223500,194.53333333333333
223750,346.23333333333335
224000,500.0
224250,500.0
224500,500.0
224750,489.6666666666667
225000,500.0
225250,499.96666666666664
225500,500.0
225750,500.0
226000,60.766666666666666
226250,60.53333333333333
226500,500.0
226750,112.13333333333334
227000,108.36666666666666
227250,398.46666666666664
227500,500.0
227750,500.0
228000,500.0
228250,277.0
228500,291.4
228750,245.86666666666667
229000,219.43333333333334
229250,317.53333333333336
229500,121.43333333333334
229750,114.3
230000,19.7
230250,183.8
230500,500.0
230750,500.0
231000,500.0
231250,500.0
231500,500.0
231750,500.0
232000,500.0
232250,500.0
232500,500.0
232750,500.0
233000,500.0
233250,500.0
233500,146.23333333333332
233750,467.5
234000,500.0
234250,500.0
234500,500.0
234750,500.0
235000,500.0
235250,500.0
235500,500.0
235750,500.0
236000,127.23333333333333
236250,500.0
236500,500.0
236750,500.0
237000,500.0
237250,500.0
237500,500.0
237750,500.0
238000,500.0
238250,500.0
238500,500.0
238750,500.0
239000,500.0
239250,500.0
239500,500.0
239750,500.0
240000,127.16666666666667
240250,500.0
240500,500.0
240750,500.0
241000,500.0
241250,500.0
241500,500.0
241750,500.0
242000,500.0
242250,500.0
242500,500.0
242750,500.0
243000,483.73333333333335
243250,500.0
243500,500.0
243750,281.9
244000,500.0
244250,500.0
244500,500.0
244750,500.0
245000,500.0
245250,154.93333333333334
245500,479.6333333333333
245750,500.0
246000,500.0
246250,500.0
246500,500.0
246750,500.0
247000,500.0
247250,500.0
247500,500.0
247750,500.0
248000,500.0
248250,500.0
248500,114.76666666666667
248750,500.0
249000,500.0
249250,500.0
249500,500.0
249750,500.0
250000,500.0
250250,500.0
250500,500.0
250750,141.46666666666667
251000,118.83333333333333
251250,111.03333333333333
251500,121.1
251750,144.16666666666666
252000,500.0
252250,118.43333333333334
252500,99.8
252750,101.96666666666667
253000,130.26666666666668
253250,131.3
253500,132.4
253750,125.66666666666667
254000,138.33333333333334
254250,69.2
254500,115.63333333333334
254750,500.0
255000,500.0
255250,500.0
255500,500.0
255750,500.0
256000,500.0
256250,500.0
256500,500.0
256750,500.0
257000,500.0
257250,500.0
257500,500.0
257750,500.0
258000,500.0
258250,500.0
258500,500.0
258750,500.0
259000,500.0
259250,500.0
259500,500.0
259750,500.0
260000,500.0
260250,500.0
260500,500.0
260750,500.0
261000,500.0
261250,500.0
261500,500.0
261750,55.06666666666667
262000,64.13333333333334
262250,500.0
262500,500.0
262750,500.0
263000,500.0
263250,500.0
263500,500.0
263750,500.0
264000,500.0
264250,500.0
264500,500.0
264750,500.0
265000,500.0
265250,500.0
265500,500.0
265750,500.0
266000,500.0
266250,500.0
266500,500.0
266750,500.0
267000,500.0
267250,500.0
267500,500.0
267750,500.0
268000,500.0
268250,500.0
268500,500.0
268750,500.0
269000,500.0
269250,500.0
269500,500.0
269750,500.0
270000,500.0
270250,500.0
270500,500.0
270750,500.0
271000,500.0
271250,500.0
271500,500.0
271750,500.0
272000,500.0
272250,500.0
272500,500.0
272750,500.0
273000,500.0
273250,500.0
273500,500.0
273750,500.0
274000,500.0
274250,500.0
274500,500.0
274750,500.0
275000,228.5
275250,500.0
275500,500.0
275750,500.0
276000,500.0
276250,500.0
276500,500.0
276750,500.0
277000,500.0
277250,500.0
277500,500.0
277750,500.0
278000,500.0
278250,121.7
278500,118.8
278750,123.66666666666667
279000,500.0
279250,500.0
279500,500.0
279750,500.0
280000,500.0
280250,500.0
280500,500.0
280750,500.0
281000,500.0
281250,500.0
281500,500.0
281750,500.0
282000,500.0
282250,500.0
282500,500.0
282750,500.0
283000,500.0
283250,500.0
283500,500.0
283750,500.0
284000,500.0
284250,500.0
284500,500.0
284750,500.0
285000,500.0
285250,500.0
285500,500.0
285750,500.0
286000,500.0
286250,500.0
286500,500.0
286750,500.0
287000,500.0
287250,500.0
287500,500.0
287750,500.0
288000,500.0
288250,500.0
288500,500.0
288750,500.0
289000,205.43333333333334
289250,273.76666666666665
289500,500.0
289750,500.0
290000,500.0
290250,500.0
290500,500.0
290750,500.0
291000,500.0
291250,500.0
291500,500.0
291750,500.0
292000,500.0
292250,500.0
292500,500.0
292750,500.0
293000,500.0
293250,500.0
293500,500.0
293750,500.0
294000,500.0
294250,500.0
294500,500.0
294750,328.0
295000,500.0
295250,500.0
295500,500.0
295750,56.36666666666667
296000,342.8333333333333
296250,69.03333333333333
296500,500.0
296750,500.0
297000,500.0
297250,500.0
297500,500.0
297750,500.0
298000,500.0
298250,500.0
298500,500.0
298750,500.0
299000,500.0
299250,500.0
299500,500.0
299750,500.0
300000,500.0
300250,500.0
300500,500.0
300750,500.0
301000,500.0
301250,500.0
301500,280.9
301750,418.73333333333335
302000,500.0
302250,500.0
302500,500.0
302750,500.0
303000,500.0
303250,500.0
303500,500.0
303750,500.0
304000,500.0
304250,500.0
304500,277.03333333333336
304750,111.33333333333333
305000,108.83333333333333
305250,171.53333333333333
305500,109.2
305750,500.0
306000,500.0
306250,500.0
306500,500.0
306750,500.0
307000,500.0
307250,500.0
307500,38.86666666666667
307750,130.66666666666666
308000,500.0
308250,500.0
308500,500.0
308750,500.0
309000,500.0
309250,500.0
309500,500.0
309750,500.0
310000,500.0
310250,500.0
310500,500.0
310750,500.0
311000,500.0
311250,500.0
311500,500.0
311750,500.0
312000,500.0
312250,106.7
312500,500.0
312750,500.0
313000,500.0
313250,117.26666666666667
313500,211.7
313750,492.0
314000,500.0
314250,500.0
314500,500.0
314750,500.0
315000,500.0
315250,115.2
315500,110.16666666666667
315750,500.0
316000,500.0
316250,131.73333333333332
316500,500.0
316750,120.73333333333333
317000,135.06666666666666
317250,500.0
317500,500.0
317750,500.0
318000,500.0
318250,500.0
318500,500.0
318750,500.0
319000,154.53333333333333
319250,209.23333333333332
319500,232.4
319750,194.83333333333334
320000,225.13333333333333
320250,213.66666666666666
320500,232.4
320750,500.0
321000,449.6
321250,131.33333333333334
321500,500.0
321750,291.06666666666666
322000,443.06666666666666
322250,112.7
322500,127.5
322750,136.36666666666667
323000,494.53333333333336
323250,500.0
323500,500.0
323750,500.0
324000,500.0
324250,500.0
324500,500.0
324750,500.0
325000,500.0
325250,500.0
325500,500.0
325750,500.0
326000,500.0
326250,467.53333333333336
326500,500.0
326750,500.0
327000,500.0
327250,500.0
327500,187.03333333333333
327750,184.5
328000,486.73333333333335
328250,500.0
328500,500.0
328750,500.0
329000,500.0
329250,500.0
329500,500.0
329750,500.0
330000,500.0
330250,500.0
330500,500.0
330750,483.73333333333335
331000,500.0
331250,500.0
331500,500.0
331750,127.93333333333334
332000,207.66666666666666
332250,319.3333333333333
332500,500.0
332750,500.0
333000,500.0
333250,500.0
333500,500.0
333750,500.0
334000,500.0
334250,500.0
334500,500.0
334750,500.0
335000,500.0
335250,500.0
335500,500.0
335750,500.0
336000,154.7
336250,303.8666666666667
336500,262.03333333333336
336750,500.0
337000,500.0
337250,500.0
337500,500.0
337750,500.0
338000,500.0
338250,500.0
338500,500.0
338750,500.0
339000,500.0
339250,500.0
339500,500.0
339750,336.93333333333334
340000,500.0
340250,500.0
340500,500.0
340750,500.0
341000,500.0
341250,500.0
341500,500.0
341750,500.0
342000,500.0
342250,500.0
342500,500.0
342750,500.0
343000,500.0
343250,500.0
343500,500.0
343750,500.0
344000,235.56666666666666
344250,257.76666666666665
344500,444.53333333333336
344750,500.0
345000,500.0
345250,500.0
345500,500.0
345750,500.0
346000,500.0
346250,500.0
346500,500.0
346750,500.0
347000,500.0
347250,500.0
347500,500.0
347750,110.2
348000,108.83333333333333
348250,119.23333333333333
348500,134.76666666666668
348750,399.3666666666667
349000,500.0
349250,500.0
349500,126.26666666666667
349750,111.93333333333334
350000,117.03333333333333
350250,110.73333333333333
350500,103.6
350750,108.83333333333333
351000,117.4
351250,123.36666666666666
351500,109.63333333333334
351750,125.96666666666667
352000,110.93333333333334
352250,171.26666666666668
352500,111.8
352750,113.16666666666667
353000,110.3
353250,120.8
353500,120.66666666666667
353750,116.0
354000,133.1
354250,120.1
354500,102.83333333333333
354750,125.46666666666667
355000,500.0
355250,500.0
355500,500.0
355750,500.0
356000,500.0
356250,500.0
356500,500.0
356750,500.0
357000,434.8666666666667
357250,500.0
357500,500.0
357750,500.0
358000,500.0
358250,500.0
358500,500.0
358750,500.0
359000,500.0
359250,500.0
359500,500.0
359750,500.0
360000,500.0
360250,500.0
360500,500.0
360750,500.0
361000,500.0
361250,500.0
361500,500.0
361750,500.0
362000,500.0
362250,500.0
362500,500.0
362750,500.0
363000,500.0
363250,500.0
363500,500.0
363750,500.0
364000,500.0
364250,500.0
364500,500.0
364750,500.0
365000,500.0
365250,500.0
365500,500.0
365750,500.0
366000,500.0
366250,500.0
366500,500.0
366750,500.0
367000,500.0
367250,500.0
367500,500.0
367750,500.0
368000,500.0
368250,500.0
368500,500.0
368750,500.0
369000,500.0
369250,500.0
369500,500.0
369750,500.0
370000,500.0
370250,500.0
370500,500.0
370750,500.0
371000,500.0
371250,500.0
371500,500.0
371750,500.0
372000,500.0
372250,500.0
372500,500.0
372750,500.0
373000,500.0
373250,500.0
373500,500.0
373750,500.0
374000,500.0
374250,500.0
374500,500.0
374750,500.0
375000,500.0
375250,500.0
375500,500.0
375750,500.0
376000,500.0
376250,500.0
376500,500.0
376750,95.2
377000,94.0
377250,91.96666666666667
377500,93.83333333333333
377750,109.8
378000,112.66666666666667
378250,118.83333333333333
378500,115.3
378750,114.33333333333333
379000,90.33333333333333
379250,120.93333333333334
379500,121.26666666666667
379750,126.13333333333334
380000,125.53333333333333
380250,121.56666666666666
380500,124.56666666666666
380750,120.5
381000,147.7
381250,145.66666666666666
381500,166.9
381750,500.0
382000,500.0
382250,500.0
382500,500.0
382750,500.0
383000,500.0
383250,500.0
383500,500.0
383750,500.0
384000,500.0
384250,500.0
384500,500.0
384750,500.0
385000,439.76666666666665
385250,253.23333333333332
385500,482.3
385750,298.3
386000,382.8333333333333
386250,133.3
386500,122.8
386750,124.86666666666666
387000,312.06666666666666
387250,392.8333333333333
387500,117.8
387750,97.5
388000,500.0
388250,500.0
388500,500.0
388750,500.0
389000,500.0
389250,101.2
389500,500.0
389750,500.0
390000,500.0
390250,500.0
390500,500.0
390750,500.0
391000,500.0
391250,500.0
391500,500.0
391750,500.0
392000,500.0
392250,500.0
392500,500.0
392750,500.0
393000,500.0
393250,500.0
393500,500.0
393750,500.0
394000,500.0
394250,500.0
394500,500.0
394750,233.5
395000,349.8
395250,38.96666666666667
395500,137.5
395750,500.0
396000,313.93333333333334
396250,402.26666666666665
396500,109.6
396750,500.0
397000,500.0
397250,500.0
397500,140.96666666666667
397750,132.16666666666666
398000,137.0
398250,130.3
398500,130.9
398750,138.33333333333334
399000,385.56666666666666
399250,500.0
399500,500.0
399750,103.73333333333333
400000,500.0
400250,500.0
400500,500.0
400750,500.0
401000,500.0
401250,202.13333333333333
401500,201.06666666666666
401750,500.0
402000,241.36666666666667
402250,500.0
402500,500.0
402750,500.0
403000,500.0
403250,500.0
403500,500.0
403750,108.5
404000,192.83333333333334
404250,500.0
404500,500.0
404750,385.56666666666666
405000,433.0
405250,500.0
405500,500.0
405750,150.16666666666666
406000,500.0
406250,500.0
406500,500.0
406750,446.4
407000,444.3333333333333
407250,449.7
407500,500.0
407750,500.0
408000,500.0
408250,500.0
408500,471.3
408750,500.0
409000,232.73333333333332
409250,176.66666666666666
409500,500.0
409750,500.0
410000,500.0
410250,500.0
410500,500.0
410750,500.0
411000,500.0
411250,500.0
411500,500.0
411750,500.0
412000,500.0
412250,166.2
412500,121.86666666666666
412750,500.0
413000,500.0
413250,500.0
413500,500.0
413750,480.8
414000,500.0
414250,492.43333333333334
414500,500.0
414750,500.0
415000,492.1
415250,500.0
415500,500.0
415750,500.0
416000,500.0
416250,500.0
416500,500.0
416750,500.0
417000,500.0
417250,500.0
417500,475.3666666666667
417750,441.9
418000,466.46666666666664
418250,434.3333333333333
418500,119.96666666666667
418750,500.0
419000,500.0
419250,500.0
419500,500.0
419750,500.0
420000,500.0
420250,500.0
420500,500.0
420750,500.0
421000,500.0
421250,500.0
421500,500.0
421750,500.0
422000,500.0
422250,500.0
422500,500.0
422750,500.0
423000,500.0
423250,500.0
423500,500.0
423750,500.0
424000,500.0
424250,500.0
424500,500.0
424750,500.0
425000,500.0
425250,500.0
425500,500.0
425750,500.0
426000,500.0
426250,500.0
426500,500.0
426750,500.0
427000,500.0
427250,500.0
427500,500.0
427750,500.0
428000,500.0
428250,500.0
428500,500.0
428750,500.0
429000,500.0
429250,500.0
429500,500.0
429750,500.0
430000,500.0
430250,500.0
430500,500.0
430750,500.0
431000,500.0
431250,500.0
431500,500.0
431750,500.0
432000,500.0
432250,500.0
432500,500.0
432750,500.0
433000,500.0
433250,500.0
433500,435.93333333333334
433750,500.0
434000,500.0
434250,500.0
434500,493.0
434750,38.86666666666667
435000,96.53333333333333
435250,77.76666666666667
435500,77.16666666666667
435750,89.23333333333333
436000,73.83333333333333
436250,81.33333333333333
436500,84.8
436750,94.6
437000,105.33333333333333
437250,121.76666666666667
437500,457.56666666666666
437750,500.0
438000,457.03333333333336
438250,500.0
438500,227.0
438750,500.0
439000,500.0
439250,500.0
439500,500.0
439750,500.0
440000,500.0
440250,500.0
440500,500.0
440750,206.06666666666666
441000,500.0
441250,500.0
441500,500.0
441750,500.0
442000,500.0
442250,500.0
442500,500.0
442750,500.0
443000,500.0
443250,500.0
443500,500.0
443750,500.0
444000,500.0
444250,500.0
444500,500.0
444750,485.4
445000,500.0
445250,500.0
445500,500.0
445750,500.0
446000,500.0
446250,500.0
446500,500.0
446750,500.0
447000,500.0
447250,500.0
447500,500.0
447750,500.0
448000,500.0
448250,500.0
448500,500.0
448750,500.0
449000,500.0
449250,500.0
449500,500.0
449750,500.0
450000,500.0
450250,500.0
450500,500.0
450750,500.0
451000,500.0
451250,500.0
451500,500.0
451750,500.0
452000,500.0
452250,500.0
452500,500.0
452750,500.0
453000,500.0
453250,500.0
453500,500.0
453750,500.0
454000,500.0
454250,500.0
454500,500.0
454750,500.0
455000,500.0
455250,500.0
455500,500.0
455750,500.0
456000,500.0
456250,500.0
456500,500.0
456750,500.0
457000,500.0
457250,500.0
457500,500.0
457750,500.0
458000,500.0
458250,500.0
458500,500.0
458750,500.0
459000,500.0
459250,500.0
459500,500.0
